Smartphone_Name,Brand,Model,RAM_GB,Storage_GB,Color,Free,Price
Xiaomi Redmi Note 11 Pro 5G 6/128GB Azul Atlántico Libre,36,5,6.0,128.0,2,Yes,415.51
Samsung Galaxy S20 FE 5G 6/128GB Lavanda Libre,30,170,6.0,128.0,2,Yes,649.0
Realme GT2 Pro 12/256GB Negro Libre,28,132,12.0,256.0,1,Yes,852.59
Samsung Galaxy A13 4/64GB Azul Libre,30,138,4.0,64.0,2,Yes,228.69
Samsung Galaxy S9 Negro Libre Importación EU,30,175,8.0,128.0,1,Yes,410.04
POCO F5 5G 8/256GB Negro Libre,26,121,8.0,256.0,1,Yes,429.01
Samsung Galaxy S23 256GB Lila Libre,30,173,8.0,256.0,11,Yes,790.0
Xiaomi 12 Pro 12/256GB Gris Libre,36,8,12.0,256.0,7,Yes,780.85
Apple iPhone SE 2022 256GB Blanco Estrella Libre,2,380,8.0,256.0,16,Yes,701.61
Samsung Galaxy S23 Plus 256GB Lila Libre + Cargador 25W,30,173,8.0,256.0,11,Yes,1209.0
OPPO A57s 4/128GB Azul Libre + Cable USB 3.1 Type-C,24,58,4.0,128.0,2,Yes,202.59
Realme 8 4/64GB Plata Libre,28,38,4.0,64.0,14,Yes,202.59
Xiaomi Redmi Note 11 Pro 5G 8/128GB Gris Libre,36,5,8.0,128.0,7,Yes,379.0
Motorola Moto E22 4/64GB Negro Libre,21,218,4.0,64.0,1,Yes,143.93
Samsung Galaxy A14 4/64GB Plata Libre,30,139,4.0,64.0,14,Yes,159.95
Oppo A96 8/128GB Negro Libre,24,69,8.0,128.0,1,Yes,199.0
Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W,30,179,8.0,128.0,7,No,1099.0
Samsung Galaxy S23 Plus 512GB Verde Libre + Cargador 25W,30,173,8.0,512.0,8,Yes,1249.0
Apple iPhone 8 256GB Gris Espacial Libre,2,379,8.0,256.0,7,Yes,189.99
Apple iPhone 12 Pro Max 128GB Oro Libre,2,374,8.0,128.0,6,Yes,694.0
Apple iPhone 12 64GB Negro Libre,2,374,8.0,64.0,1,Yes,809.0
Apple iPhone 13 Mini 256GB Azul Libre,2,375,8.0,256.0,2,Yes,929.0
Apple iPhone 13 Pro 128GB Oro Libre,2,375,8.0,128.0,6,Yes,1159.0
Xiaomi Redmi 10 2022 4/128GB Azul Libre,36,288,4.0,128.0,2,Yes,199.99
Black Shark 5 Pro 8/128GB 5G Negro Libre,36,324,8.0,128.0,1,Yes,819.0
Apple iPhone 13 Mini 512GB Rosa Libre,2,375,8.0,512.0,10,Yes,1159.0
TCL 30 Plus 4/128GB Azul Libre,33,22,4.0,128.0,2,Yes,204.99
Xiaomi Mi 9 Lite 6/64GB Azul Boreal Libre,36,210,6.0,64.0,2,Yes,306.59
Apple iPhone 13 512GB Azul Libre,2,375,8.0,512.0,2,Yes,1239.0
Oppo A54s 4/128GB Negro Libre,24,55,4.0,128.0,1,Yes,184.0
OPPO Find X3 Lite 8/128GB Negro Libre,24,341,8.0,128.0,1,Yes,469.0
OPPO A77 5G 4/64GB Negro Libre,24,63,4.0,64.0,1,Yes,442.23
Xiaomi Redmi 9C 4/128GB Gris Libre,36,296,4.0,128.0,7,Yes,129.95
OPPO Find X5 Pro 5G 12/256GB Negro Libre,24,344,12.0,256.0,1,Yes,1299.0
Xiaomi Mi 11i 5G 8/256GB Negro Libre,36,208,8.0,256.0,1,Yes,234.0
Xiaomi Redmi Note 12 Pro 5G 6/128GB Azul Libre,36,303,6.0,128.0,2,Yes,379.99
Apple iPhone 11 Pro Max 256GB Gris Espacial Libre,2,5,8.0,256.0,7,Yes,589.0
Apple iPhone XS Max 256Gb Gris Espacial Libre,2,383,8.0,256.0,7,Yes,388.0
Huawei P30 Pro 8/128GB Black Libre,16,260,8.0,128.0,1,Yes,849.58
Cubot P80 8/256GB Morado Libre,8,265,8.0,256.0,11,Yes,229.0
Samsung Galaxy Note 10 Plus 256GB Blanco Libre,30,167,8.0,256.0,16,Yes,810.78
Samsung Galaxy A50 4/128GB Negro Libre,30,151,4.0,128.0,1,Yes,249.01
ZTE Blade A31 Lite 32GB Gris Libre,37,85,8.0,32.0,7,Yes,60.46
ZTE Blade A52 Lite 2/32GB Gris Libre,37,88,2.0,32.0,7,Yes,109.0
Ulefone Armor X9 Pro 4/64GB Rojo Libre,34,77,4.0,64.0,13,Yes,169.99
Xiaomi Redmi Note 11 4/64GB Azul Ocaso Libre,36,301,4.0,64.0,2,Yes,189.99
OPPO Reno6 Pro 5G 12/256GB Azul Libre,24,313,12.0,256.0,2,Yes,799.0
Cubot P80 8/256GB Azul Libre,8,265,8.0,256.0,2,Yes,229.0
Xiaomi Redmi 10 2022 4/64GB Azul Libre,36,288,4.0,64.0,2,Yes,156.53
Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre,36,300,8.0,128.0,2,Yes,349.0
Apple iPhone 12 Mini 128GB Negro Libre,2,374,8.0,128.0,1,Yes,739.0
Google Pixel 6A 6/128GB Verde Salvia Libre,13,274,6.0,128.0,8,Yes,425.0
Oppo A54 5G 4/64GB Negro Libre,24,54,4.0,64.0,1,Yes,269.0
Apple iPhone 13 512GB Verde Alpino Libre,2,375,8.0,512.0,8,Yes,1259.0
Apple iPhone 14 Pro 512GB Morado Oscuro Libre,2,376,8.0,512.0,11,Yes,1709.0
OPPO A16s 4/64GB Negro Libre,24,51,4.0,64.0,1,Yes,189.0
Samsung Galaxy A13 3/32GB Azul Libre,30,138,3.0,32.0,2,Yes,146.0
Samsung Galaxy A53 5G 6/128GB Naranja Libre,30,155,6.0,128.0,9,Yes,390.0
Xiaomi 12 Lite 8/128 GB Verde Libre,36,8,8.0,128.0,8,Yes,363.04
Apple iPhone 12 Mini 128GB Blanco Libre,2,374,8.0,128.0,16,Yes,739.0
OPPO Find X5 5G 8/256GB Blanco Libre,24,343,8.0,256.0,16,Yes,999.0
Xiaomi Redmi 12C 3/32GB Verde Libre,36,292,3.0,32.0,8,Yes,149.99
Xiaomi Redmi Note 11 Pro 6/128GB Azul Estelar Libre,36,5,6.0,128.0,2,Yes,349.99
Apple iPhone 11 Pro Max 256GB Plata Libre,2,5,8.0,256.0,14,Yes,589.0
Samsung Galaxy Note 10 Lite 6/128GB Aura Black,30,167,6.0,128.0,1,No,219.0
Xiaomi Redmi Note 9T 4/128GB Negro Libre,36,308,4.0,128.0,1,Yes,359.98
Apple iPhone 11 Pro 64GB Gris Espacial Libre,2,5,8.0,64.0,7,Yes,413.0
Xiaomi 11T 5G 8/128GB Gris Libre,36,6,8.0,128.0,7,Yes,448.99
Xiaomi Mi 8 Lite 4GB/64GB Dual Sim Negro Libre,36,209,8.0,4.0,1,Yes,194.87
Apple iPhone 11 Pro Max 64GB Gris Espacial Libre,2,5,8.0,64.0,7,Yes,487.0
Apple iPhone X 64GB Gris Espacial Libre,2,381,8.0,64.0,7,Yes,269.0
Realme GT Neo 2 5G 12/256GB Negro Libre,28,129,12.0,256.0,1,Yes,553.95
Samsung Galaxy A13 A137 4/128GB Negro Libre,30,138,4.0,128.0,1,Yes,199.0
Cubot P80 8/256GB Negro Libre,8,265,8.0,256.0,1,Yes,229.0
Samsung Galaxy A33 5G 6/128GB Azul Libre,30,146,6.0,128.0,2,Yes,359.0
Xiaomi Redmi 10 5G 4/128GB Verde Libre,36,288,4.0,128.0,8,Yes,179.95
Xiaomi Redmi 9A 2/32GB Verde Libre,36,294,2.0,32.0,8,Yes,85.99
Samsung Galaxy A41 4/64GB Negro Libre,30,149,4.0,64.0,1,Yes,140.0
Samsung Galaxy S10 8/128GB Verde Libre,30,169,8.0,128.0,8,Yes,214.0
Apple iPhone 11 64 GB Malva Libre,2,373,8.0,64.0,11,Yes,589.0
POCO F5 Pro 5G 8/256GB Negro Libre,26,121,8.0,256.0,1,Yes,579.99
Motorola Moto G52 6/128GB Charcoal Grey Libre,21,228,6.0,128.0,6,Yes,188.31
Apple iPhone 13 Pro Max 512GB Verde Alpino Libre,2,375,8.0,512.0,8,Yes,1609.0
Apple iPhone XR 64 GB Amarillo Libre,2,382,8.0,64.0,17,Yes,269.0
Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W,30,182,12.0,256.0,16,Yes,1799.0
Apple iPhone 12 Mini 128GB (PRODUCT)RED Libre,2,374,8.0,128.0,13,Yes,739.0
Cubot X70 12/256GB Space Black Libre,8,350,12.0,256.0,1,Yes,249.95
Oppo A74 5G 6/128GB Plata Libre,24,61,6.0,128.0,14,Yes,319.0
Samsung Galaxy S23 Ultra 1TB Negro Libre,30,173,8.0,1000.0,1,Yes,1410.0
Apple iPhone 12 64GB Púrpura Libre,2,374,8.0,64.0,11,Yes,799.0
Xiaomi 13 8/256GB Blanco Libre,36,11,8.0,256.0,16,Yes,982.29
Xiaomi PocoPhone F3 5G 8/256GB Blanco Ártico Libre,36,277,8.0,256.0,16,Yes,369.0
Apple iPhone 13 Mini 256GB Rosa Libre,2,375,8.0,256.0,10,Yes,929.0
OPPO Find X5 Lite 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,24,343,8.0,256.0,1,Yes,499.0
Apple iPhone 11 128GB Blanco Libre,2,373,8.0,128.0,16,Yes,429.01
Apple iPhone 14 Pro Max 1TB Morado Oscuro Libre,2,376,8.0,1000.0,11,Yes,2119.0
Motorola Moto G62 5G 4/128GB Gris Libre,21,231,4.0,128.0,7,Yes,186.98
Apple iPhone 11 128GB Verde Libre,2,373,8.0,128.0,8,Yes,639.0
Samsung Galaxy A53 5G 6/128GB Azul Libre,30,155,6.0,128.0,2,Yes,399.0
Samsung Galaxy A52 5G 128Gb Negro Libre,30,153,8.0,128.0,1,Yes,400.0
Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W,30,182,12.0,512.0,8,Yes,1919.0
Samsung Galaxy A13 4/64GB Negro Libre,30,138,4.0,64.0,1,Yes,189.99
TCL 305i 2/32GB Negro Libre,33,24,2.0,32.0,1,Yes,80.63
Xiaomi Redmi 10C 3/64GB Azul Libre,36,290,3.0,64.0,2,Yes,107.94
Samsung Galaxy S21 FE 5G 6/128GB Gris Libre,30,171,6.0,128.0,7,Yes,759.0
Samsung Galaxy S20 FE 5G 8/256GB Lavanda Libre,30,170,8.0,256.0,2,Yes,654.53
Xiaomi 13 Pro 12/256GB Blanco Libre,36,11,12.0,256.0,16,Yes,1338.8
Samsung Galaxy A40 4/64GB Negro Libre,30,148,4.0,64.0,1,Yes,261.61
Samsung Galaxy S21 FE 5G 8/256GB Violeta Libre,30,171,8.0,256.0,11,Yes,806.04
OPPO Reno8 5G 8/256GB Negro Libre,24,314,8.0,256.0,1,Yes,391.13
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Black Libre,30,168,12.0,256.0,1,Yes,517.0
Apple iPhone 13 Pro 256GB Azul Sierra Libre,2,375,8.0,256.0,2,Yes,1279.0
Xiaomi Redmi 9C 2/32GB Gris Libre,36,296,2.0,32.0,7,Yes,170.01
Google Pixel 4a 6/128GB Negro Libre,13,272,6.0,128.0,1,Yes,245.0
OPPO A76 4/128GB Glowing Black Libre + Cable USB 3.1 Type-C,24,62,4.0,128.0,1,Yes,239.0
Samsung Galaxy A13 5G 4/128GB Azul Libre Versión Importada EU,30,138,4.0,128.0,2,Yes,199.95
Apple iPhone 13 512GB Blanco Estrella Libre,2,375,8.0,512.0,16,Yes,1249.0
Apple iPhone 13 Mini 256GB Verde Alpino Libre,2,375,8.0,256.0,8,Yes,929.0
Apple iPhone 13 Mini 512GB (PRODUCT)RED Libre,2,375,8.0,512.0,13,Yes,1159.0
Samsung Galaxy S23 128GB Verde Libre,30,173,8.0,128.0,8,Yes,729.0
Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W,30,182,12.0,256.0,1,Yes,1799.0
Xiaomi 12T 8/256GB Azul Libre,36,9,8.0,256.0,2,Yes,502.0
Realme GT Neo 3 5G 12/256GB Azul Libre,28,130,12.0,256.0,2,Yes,699.0
Apple iPhone 7 256GB Negro Brillante Libre,2,378,8.0,256.0,1,Yes,180.0
Honor 70 5G 8/256GB Verde Libre,15,35,8.0,256.0,8,Yes,702.84
Apple iPhone 14 256GB Amarillo Libre,2,376,8.0,256.0,17,Yes,1139.0
Apple iPhone 8 Plus 64Gb Dorado Libre,2,379,8.0,64.0,6,Yes,194.0
Apple iPhone 8 64Gb Plata Libre,2,379,8.0,64.0,14,Yes,150.0
POCO M4 5G 4/64GB Azul Libre,26,195,4.0,64.0,2,Yes,199.99
Samsung Galaxy S21 FE 5G 6/128GB Gris Grafito Libre,30,171,6.0,128.0,7,Yes,480.45
Apple iPhone 8 256Gb Plata Libre,2,379,8.0,256.0,14,Yes,189.99
Apple iPhone 11 64 GB (PRODUCT)RED Libre,2,373,8.0,64.0,13,Yes,589.0
Realme GT Master Edition 5G 6/128GB Negro Libre,28,128,6.0,128.0,1,Yes,351.6
Samsung Galaxy S20 Plus 8/128GB Cosmic Black Libre,30,170,8.0,128.0,1,Yes,1063.47
POCO F5 5G 12/256GB Azul Libre,26,121,12.0,256.0,2,Yes,479.99
Apple iPhone XS Max 64Gb Gris Espacial Libre,2,383,8.0,64.0,7,Yes,302.0
Honor Magic5 Lite 5G 6/128GB Emerald Green Libre,15,201,6.0,128.0,8,Yes,449.55
Black Shark 5 Pro 12/256GB 5G Negro Libre,36,324,12.0,256.0,1,Yes,779.0
Samsung Galaxy A14 5G 4/128GB Negro Libre,30,139,4.0,128.0,1,Yes,209.0
Samsung Galaxy S10+ 128Gb Blanco Prisma Libre  ,30,315,8.0,128.0,16,Yes,563.69
Xiaomi Redmi 9C NFC 2/32GB Gris,36,296,2.0,32.0,7,No,92.93
POCO M5 4/128GB Amarillo Libre,26,196,4.0,128.0,17,Yes,206.99
Apple iPhone 12 Pro 256GB Oro Libre,2,374,8.0,256.0,6,Yes,667.0
Samsung Galaxy S20 FE 6/128GB Rojo Libre,30,170,6.0,128.0,13,Yes,649.0
Apple iPhone 14 Plus 256GB Amarillo Libre,2,376,8.0,256.0,17,Yes,1289.0
Xiaomi Redmi Note 10S 6/128GB Gris Libre,36,242,6.0,128.0,7,Yes,295.97
Google Pixel 6 Pro 12/128GB Carbón Libre,13,273,12.0,128.0,1,Yes,1166.96
OPPO Reno8 Pro 5G 8/256GB Verde Libre,24,314,8.0,256.0,8,Yes,699.0
Apple iPhone 11 Pro 256GB Plata Libre,2,5,8.0,256.0,14,Yes,627.02
Apple iPhone 14 512GB Medianoche Libre,2,376,8.0,512.0,1,Yes,1399.0
Xiaomi Redmi Note 11S 5G 4/128GB Negro Medianoche Libre,36,302,4.0,128.0,1,Yes,199.95
POCO M4 5G 4/64GB Negro Libre,26,195,4.0,64.0,1,Yes,199.99
Xiaomi PocoPhone F3 5G 8/256GB Plata Lunar Libre,36,277,8.0,256.0,14,Yes,369.0
Xiaomi Redmi 9C 4/128GB Gris Medianoche Libre,36,296,4.0,128.0,7,Yes,196.26
Oppo Find X3 Neo 12/256GB Negro Libre,24,341,12.0,256.0,1,Yes,807.0
Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W,30,182,12.0,256.0,8,Yes,1799.0
Xiaomi Redmi 10 2022 4/128GB Blanco Libre,36,288,4.0,128.0,16,Yes,240.84
Huawei P40 Pro 5G 8/256GB Negro  Libre,16,261,8.0,256.0,1,Yes,938.57
Xiaomi Redmi 10 2022 4/64GB Gris Libre,36,288,4.0,64.0,7,Yes,213.47
Apple iPhone 8 64Gb Dorado Libre,2,379,8.0,64.0,6,Yes,155.0
Apple iPhone 12 Pro Max 128GB Grafito Libre,2,374,8.0,128.0,1,Yes,913.88
Apple iPhone 8 256Gb Dorado Libre,2,379,8.0,256.0,6,Yes,199.0
Xiaomi Redmi A2 2/32GB Negro Libre,36,298,2.0,32.0,1,Yes,79.99
Realme C35 4/128GB Verde Libre,28,102,4.0,128.0,8,Yes,234.63
Motorola Edge 30 Neo 8/128GB Plata Libre,21,114,8.0,128.0,14,Yes,399.0
POCO F5 Pro 5G 8/256GB Blanco Libre,26,121,8.0,256.0,16,Yes,579.99
Samsung Galaxy A53 5G 6/128GB Blanco Libre,30,155,6.0,128.0,16,Yes,399.0
Xiaomi Redmi Note 10 Pro 6/128GB Gris Libre,36,300,6.0,128.0,7,Yes,327.96
Apple iPhone 7 128GB Negro Mate Libre,2,378,8.0,128.0,1,Yes,130.0
Xiaomi PocoPhone X3 Pro 6/128GB Azul Helado Libre,36,341,6.0,128.0,2,Yes,361.71
Xiaomi Redmi 10A 4/128GB Gris Libre,36,289,4.0,128.0,7,Yes,179.99
Samsung Galaxy S22 5G 8/256GB Negro Libre,30,172,8.0,256.0,1,Yes,711.0
POCO C40 4/64 GB Negro Libre,26,103,4.0,64.0,1,Yes,137.9
Honor 70 5G 8/256GB Negro Libre,15,35,8.0,256.0,1,Yes,409.9
OPPO Reno8 5G 8/256GB Dorado Libre,24,314,8.0,256.0,6,Yes,403.0
Apple iPhone 11 256GB (PRODUCT)RED Libre,2,373,8.0,256.0,13,Yes,469.0
Xiaomi Redmi 9A 2/32GB Azul Glaciar Libre,36,294,2.0,32.0,2,Yes,129.0
OnePlus 8 Pro 12/256GB Azul Ultramarino Libre,25,38,12.0,256.0,2,Yes,1333.0
POCO C40 3/32GB Negro Libre,26,103,3.0,32.0,1,Yes,149.99
Apple iPhone 7 128GB Red/Rojo Edición Limitada Libre,2,378,8.0,128.0,13,Yes,130.0
Oppo A74 6/128GB Negro Libre,24,61,6.0,128.0,1,Yes,259.0
Samsung Galaxy S21 Plus 5G 128GB Violeta Libre,30,171,8.0,128.0,11,Yes,759.0
Xiaomi Mi 11i 5G 8/128GB Negro Libre,36,208,8.0,128.0,1,Yes,429.01
Apple iPhone 11 Pro Max 64GB Plata Libre,2,5,8.0,64.0,14,Yes,507.99
Apple iPhone 12 Pro 256GB Plata Libre,2,374,8.0,256.0,14,Yes,665.0
Honor X8a 6/128GB Cyan Lake Libre,15,353,6.0,128.0,15,Yes,231.4
Samsung Galaxy S21 FE 5G 6/128GB Verde Libre,30,171,6.0,128.0,8,Yes,759.0
Oppo Find X2 Neo 12/256GB 5G Negro Libre,24,122,12.0,256.0,1,Yes,189.0
POCO F4 GT 12/256GB Plata Libre,26,120,12.0,256.0,14,Yes,689.0
Apple iPhone 11 Pro Max 64GB Verde Medianoche Libre,2,5,8.0,64.0,8,Yes,489.0
Samsung Galaxy S21 5G 256GB Gris Libre,30,171,8.0,256.0,7,Yes,1246.02
Honor X7 4/128GB Negro Libre,15,349,4.0,128.0,1,Yes,252.22
Samsung Galaxy Z Fold4 12/512GB Negro Libre,30,182,12.0,512.0,1,Yes,1495.0
Apple iPhone 13 Mini 512GB Azul Libre,2,375,8.0,512.0,2,Yes,1159.0
Realme 9 Pro 5G 8/128GB Verde Libre,28,45,8.0,128.0,8,Yes,352.59
Apple iPhone 13 512GB Medianoche Libre,2,375,8.0,512.0,1,Yes,1249.0
Apple iPhone 13 Mini 512GB Medianoche Libre,2,375,8.0,512.0,1,Yes,1159.0
Samsung Galaxy A13 A137 3/32GB Negro Libre,30,138,3.0,32.0,1,Yes,167.98
Apple iPhone 11 Pro 256GB Verde Medianoche Libre,2,5,8.0,256.0,8,Yes,517.0
Apple iPhone XR 128 GB Negro Libre,2,382,8.0,128.0,1,Yes,398.48
Xiaomi Redmi 9T 4/64GB Azul Libre,36,46,4.0,64.0,2,Yes,157.0
Apple iPhone SE 64 GB Medianoche Libre,2,380,8.0,64.0,1,Yes,439.0
Xiaomi Redmi 9AT 2/32GB Gris Granito Libre,36,295,2.0,32.0,7,Yes,139.0
Apple iPhone 8 Plus 256GB Gris Espacial Libre,2,379,8.0,256.0,7,Yes,269.0
OnePlus Nord 2T 5G 12/256GB Gris Libre,25,238,12.0,256.0,7,Yes,587.36
POCO X5 Pro 5G 8/256GB Amarillo Libre + Cable USB-C a Jack,26,344,8.0,256.0,17,Yes,368.9
Xiaomi Redmi 12C 3/32GB Azul Libre,36,292,3.0,32.0,2,Yes,149.99
Google Pixel 6 8/128GB Carbón Libre,13,273,8.0,128.0,1,Yes,691.64
Samsung Galaxy Z Fold3 5G 256GB Negro Libre,30,181,8.0,256.0,1,Yes,1128.0
Apple iPhone 12 Pro Max 512GB Plata Libre,2,374,8.0,512.0,14,Yes,805.51
Xiaomi 11 Lite 5G NE 8/128GB Verde Libre,36,4,8.0,128.0,8,Yes,430.66
Samsung Galaxy S23 Ultra Enterprise Edition 256GB Negro Libre,30,173,8.0,256.0,1,Yes,1175.19
Xiaomi Redmi Note 11S 6/64GB Azul Libre,36,302,6.0,64.0,2,Yes,249.0
Samsung Galaxy A22 5G 4/128GB Blanco Libre,30,142,4.0,128.0,16,Yes,249.01
Huawei P40 Pro 5G 8/256GB Plata Libre,16,261,8.0,256.0,14,Yes,842.29
Xiaomi Redmi Note 12 Pro 5G 8/128GB Blanco Libre,36,303,8.0,128.0,16,Yes,399.99
Black Shark 4 Pro 12/256GB Negro Libre,36,323,12.0,256.0,1,Yes,628.99
Samsung Galaxy A13 3/32GB Negro Libre,30,138,3.0,32.0,1,Yes,165.0
Samsung Galaxy S20 8/128GB Cloud Pink Libre,30,170,8.0,128.0,10,Yes,275.0
Samsung Galaxy Z Fold 3 5G 512GB Plata Libre,30,180,8.0,512.0,14,Yes,1204.0
Samsung Galaxy S20 8/128GB Cosmic Gray Libre,30,170,8.0,128.0,7,Yes,499.0
Samsung Galaxy S20 FE 6/128GB Lavanda Libre,30,170,6.0,128.0,2,Yes,640.67
Xiaomi Redmi Note 12 5G 4/128GB Azul Libre,36,303,4.0,128.0,2,Yes,209.9
Apple iPhone 12 Pro Max 512GB Oro Libre,2,374,8.0,512.0,6,Yes,837.01
Samsung Galaxy A71 6/128GB Prism Crush Blue,30,158,6.0,128.0,2,No,203.99
Samsung Galaxy S10e Negro Libre,30,316,8.0,128.0,1,Yes,506.39
Samsung Galaxy A51 4/128GB Negro Libre,30,152,4.0,128.0,1,Yes,529.99
Xiaomi Redmi Note 11 Pro 5G 8/128GB Azul Libre,36,5,8.0,128.0,2,Yes,439.08
Apple iPhone 14 Pro Max 1TB Oro Libre,2,376,8.0,1000.0,6,Yes,2119.0
Apple iPhone SE 64GB Medianoche Libre,2,380,8.0,64.0,1,Yes,439.0
Apple iPhone XS 256Gb Dorado Libre,2,383,8.0,256.0,6,Yes,368.0
POCO M5s 4/128GB Azul Libre,26,197,4.0,128.0,2,Yes,229.98
Realme C21Y 4/64GB Negro Libre,28,97,4.0,64.0,1,Yes,181.0
TCL 30 Plus 4/128GB Negro Libre,33,22,4.0,128.0,1,Yes,204.99
Apple iPhone 14 Pro 1TB Negro Espacial Libre,2,376,8.0,1000.0,1,Yes,1969.0
Samsung Galaxy S22 5G 128GB Negro Libre + Cargador 25W,30,172,8.0,128.0,1,Yes,849.0
Apple iPhone 11 128GB Malva Libre,2,373,8.0,128.0,11,Yes,429.01
Motorola ThinkPhone 8/256GB Carbon Black Libre,21,331,8.0,256.0,6,Yes,799.0
TCL 30 SE 4/128GB Gris Libre,33,23,4.0,128.0,7,Yes,174.99
Cubot KingKong 7 8/128GB Negro Libre,8,191,8.0,128.0,1,Yes,268.7
Samsung Galaxy M23 5G 4/128GB Verde Libre Versión Importada EU,30,163,4.0,128.0,8,Yes,214.99
TCL 403 2/32GB Malva Libre,33,27,2.0,32.0,11,Yes,89.99
Apple iPhone 12 Pro Max 256GB Oro Libre,2,374,8.0,256.0,6,Yes,1100.0
Apple iPhone 13 Pro 256GB Plata Libre,2,375,8.0,256.0,14,Yes,1279.0
Samsung Galaxy S22 5G 256GB Verde Libre,30,172,8.0,256.0,8,Yes,681.0
Samsung Galaxy Z Flip3 5G 8/256GB Violeta Libre,30,178,8.0,256.0,11,Yes,991.0
Samsung Galaxy Note 20 8/256GB Mystic Bronze Libre,30,168,8.0,256.0,3,Yes,1131.66
Apple iPhone XS Max 256Gb Dorado Libre,2,383,8.0,256.0,6,Yes,389.0
Black Shark 4 Pro 8/128GB Negro Libre,36,323,8.0,128.0,1,Yes,522.19
OnePlus 7 Pro 12GB/256GB Azul Libre,25,34,8.0,12.0,2,Yes,929.0
Samsung Galaxy A53 5G 8/256GB Negro Libre,30,155,8.0,256.0,1,Yes,518.0
Samsung Galaxy Z Fold4 12/256GB Verde Libre,30,182,12.0,256.0,8,Yes,1799.0
Apple iPhone 13 Pro Max 128GB Verde Alpino Libre,2,375,8.0,128.0,8,Yes,1259.0
POCO M5s 4/64GB Blanco Libre,26,197,4.0,64.0,16,Yes,210.0
Samsung Galaxy A13 5G A136 4/64GB Negro Libre,30,138,4.0,64.0,1,Yes,294.36
Samsung Galaxy S21 5G 256GB Violeta Libre,30,171,8.0,256.0,11,Yes,372.0
Samsung Galaxy A13 4/64GB Blanco Libre,30,138,4.0,64.0,16,Yes,176.95
Samsung Galaxy Z Flip4 8/256GB Lila Libre,30,179,8.0,256.0,11,Yes,1029.7
Nothing Phone 1 8/256GB Blanco Libre,23,268,8.0,256.0,16,Yes,701.5
POCO M4 Pro 6/128GB Negro Libre,26,195,6.0,128.0,1,Yes,275.76
Samsung Galaxy S22 5G 128GB Rosa Dorado Libre Versión Importada EU,30,172,8.0,128.0,10,Yes,801.77
Xiaomi Mi 11 5G 8/256GB Gris Libre,36,207,8.0,256.0,7,Yes,524.0
Xiaomi Redmi 9C 4/128GB Verde Libre,36,296,4.0,128.0,8,Yes,196.26
Xiaomi Mi 9 6/64GB Negro Libre,36,210,6.0,64.0,1,Yes,399.0
Xiaomi 13 12/256GB Blanco Libre,36,11,12.0,256.0,16,Yes,1099.99
Apple iPhone 8 Plus 64GB Gris Espacial Libre,2,379,8.0,64.0,7,Yes,189.0
Samsung Galaxy S10+ 128Gb Negro Prisma Libre,30,315,8.0,128.0,1,Yes,563.69
Samsung Galaxy S10e Verde Libre,30,316,8.0,128.0,8,Yes,199.0
Cubot P60 6/128GB Blanco Libre,8,263,6.0,128.0,16,Yes,159.95
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Black Libre,30,170,12.0,128.0,1,Yes,368.0
Xiaomi Redmi 9AT 2/32GB Azul Libre,36,295,2.0,32.0,2,Yes,135.3
realme 7 Pro 8/128GB Plata Libre,28,34,8.0,128.0,14,Yes,239.0
Nokia G11 3/32GB Carbón Libre,22,124,3.0,32.0,1,Yes,111.01
Samsung Galaxy A32 5G 4/64GB Negro Libre Versión Importada EU,30,145,4.0,64.0,1,Yes,254.72
Motorola Edge 20 Lite 8/128GB Verde Libre,21,113,8.0,128.0,8,Yes,235.01
Realme 9i 4/64GB Azul Libre,28,47,4.0,64.0,2,Yes,232.59
Samsung Galaxy S20 Plus 12/128GB 5G Cloud Blue Libre,30,170,12.0,128.0,2,Yes,796.95
POCO X4 GT 8/256GB 5G Negro Libre,26,342,8.0,256.0,1,Yes,429.99
Samsung Galaxy A50 4/128GB Azul Libre,30,151,4.0,128.0,2,Yes,155.0
Samsung Galaxy A71 6/128GB Prism Crush Black,30,158,6.0,128.0,1,No,543.37
Samsung Galaxy S23 Ultra 256GB Verde Libre,30,173,8.0,256.0,8,Yes,1084.0
Samsung Galaxy XCover6 Pro 6/128GB Negro Libre Versión Importada EU,30,177,6.0,128.0,1,Yes,623.71
ZTE Blade A31 Plus 2/32GB Azul Libre,37,85,2.0,32.0,2,Yes,84.9
Samsung Galaxy S21 5G 128GB Gris Libre,30,171,8.0,128.0,7,Yes,635.23
SPC Smart Ultimate 3/64GB Negro Libre,29,329,3.0,64.0,1,Yes,109.95
Ulefone Armor 8 Pro 8/128GB Rojo Libre,34,74,8.0,128.0,13,Yes,199.99
Cubot X70 12/256GB Tech Black Libre,8,350,12.0,256.0,1,Yes,249.95
